datum,kraj,disciplina,mesto
21-02-2016,La Thuile,Super G,DNF1
19-02-2016,La Thuile,Downhill,DNF1
07-02-2016,Garmisch Partenkirchen,Super G,41
06-02-2016,Garmisch Partenkirchen,Downhill,DNF1
24-01-2016,Cortina d'Ampezzo,Super G,DNF1
23-01-2016,Cortina d'Ampezzo,Downhill,32
09-01-2016,Altenmarkt-Zauchensee,Downhill,DNF2
19-12-2015,Val d'Is̬re,Downhill,35
06-12-2015,Lake Louise,Super G,40
05-12-2015,Lake Louise,Downhill,31
04-12-2015,Lake Louise,Downhill,24
08-03-2015,Garmisch Partenkirchen,Super G,40
06-12-2014,Lake Louise,Downhill,22
05-12-2014,Lake Louise,Downhill,36
12-03-2014,Lenzerheide,Downhill,19
02-03-2014,Crans Montana,Downhill,14
26-01-2014,Cortina d Ampezzo,Super G,DNF1
25-01-2014,Cortina d Ampezzo,Downhill,23
24-01-2014,Cortina d Ampezzo,Downhill,21
23-01-2014,Cortina d Ampezzo,Super G,29
12-01-2014,Altenmarkt / Zauchensee,Super Combined,28
11-01-2014,Altenmarkt / Zauchensee,Downhill,15
21-12-2013,Val d'Isere,Downhill,27
14-12-2013,St. Moritz,Super G,28
08-12-2013,Lake Louise,Super G,46
07-12-2013,Lake Louise,Downhill,14
06-12-2013,Lake Louise,Downhill,7
30-11-2013,Beaver Creek,Super G,19
29-11-2013,Beaver Creek,Downhill,18
03-03-2013,Garmisch-Partenkirchen,Super G,DNF1
02-03-2013,Garmisch-Partenkirchen,Downhill,5
01-03-2013,Garmisch-Partenkirchen,Super G,19
24-02-2013,Meribel,Super Combined,19
23-02-2013,Meribel,Downhill,17
26-01-2013,Maribor,Giant Slalom,DNQ1
20-01-2013,Cortina d'Ampezzo,Super G,22
19-01-2013,Cortina d'Ampezzo,Downhill,29
13-01-2013,St. Anton,Super G,DNF1
12-01-2013,St. Anton,Downhill,13
14-12-2012,Val d'Isere,Downhill,17
08-12-2012,St. Moritz,Super G,32
07-12-2012,St. Moritz,Super Combined,DNF1
02-12-2012,Lake Louise,Super G,9
01-12-2012,Lake Louise,Downhill,24
30-11-2012,Lake Louise,Downhill,5
15-03-2012,Schladming,Super G,12
26-02-2012,Bansko,Super G,16
18-02-2012,Sochi,Downhill,23
05-02-2012,Garmisch-Partenkirchen,Super G,9
04-02-2012,Garmisch-Partenkirchen,Downhill,17
29-01-2012,St. Moritz,Super Combined,24
28-01-2012,St. Moritz,Downhill,14
27-01-2012,St. Moritz,Super Combined,17
15-01-2012,Cortina d'Ampezzo,Super G,17
14-01-2012,Cortina d'Ampezzo,Downhill,24
08-01-2012,Bad Kleinkirchheim,Super G,42
07-01-2012,Bad Kleinkirchheim,Downhill,DNF1
07-12-2011,Beaver Creek,Super G,28
04-12-2011,Lake Louise,Super G,41
03-12-2011,Lake Louise,Downhill,30
02-12-2011,Lake Louise,Downhill,27
06-03-2011,Tarvisio,Super G,23
05-03-2011,Tarvisio,Downhill,18
04-03-2011,Tarvisio,Super Combined,27
23-01-2011,Cortina d Ampezzo,Super G,27
22-01-2011,Cortina d Ampezzo,Downhill,35
21-01-2011,Cortina d Ampezzo,Super G,37
09-01-2011,Zauchensee,Super G,21
08-01-2011,Zauchensee,Downhill,27
19-12-2010,Val d'Isere,Super Combined,30
18-12-2010,Val d'Isere,Downhill,38
05-12-2010,Lake Louise,Super G,DNF1
04-12-2010,Lake Louise,Downhill,27
03-12-2010,Lake Louise,Downhill,40
31-01-2010,St. Moritz,Super G,39
30-01-2010,St. Moritz,Downhill,DNF1
29-01-2010,St. Moritz,Super Combined,DNF1
10-01-2010,Haus im Ennstal,Super G,44
09-01-2010,Haus im Ennstal,Downhill,47
08-01-2010,Haus im Ennstal,Downhill,44
20-12-2009,Val d'Isere,Super G,DNF1
18-12-2009,Val d'Isere,Super Combined,34
06-12-2009,Lake Louise,Super G,42
05-12-2009,Lake Louise,Downhill,42
04-12-2009,Lake Louise,Downhill,42
21-02-2009,Tarvisio,Downhill,45
20-02-2009,Tarvisio,Super Combined,DNF1
14-01-2007,Altenmarkt-Zauchensee,Super Combined,17
