datum,kraj,disciplina,mesto
16-03-2016,St. Moritz,Downhill,DNF1
12-03-2016,Lenzerheide,Super G,32
27-02-2016,Soldeu- El Tarter,Super G,21
21-02-2016,La Thuile,Super G,DNF1
20-02-2016,La Thuile,Downhill,3
19-02-2016,La Thuile,Downhill,21
07-02-2016,Garmisch Partenkirchen,Super G,17
06-02-2016,Garmisch Partenkirchen,Downhill,15
24-01-2016,Cortina d'Ampezzo,Super G,32
23-01-2016,Cortina d'Ampezzo,Downhill,28
10-01-2016,Altenmarkt-Zauchensee,Super G,22
09-01-2016,Altenmarkt-Zauchensee,Downhill,15
19-12-2015,Val d'Is̬re,Downhill,31
02-03-2015,Bansko,Super G,DNF1
19-01-2015,Cortina d'Ampezzo,Super G,DNF1
18-01-2015,Cortina d'Ampezzo,Downhill,3
16-01-2015,Cortina d'Ampezzo,Downhill,7
21-12-2014,Val d Isere,Super G,7
20-12-2014,Val d Isere,Downhill,9
07-12-2014,Lake Louise,Super G,9
06-12-2014,Lake Louise,Downhill,23
05-12-2014,Lake Louise,Downhill,35
12-03-2014,Lenzerheide,Downhill,8
02-03-2014,Crans Montana,Downhill,12
26-01-2014,Cortina d Ampezzo,Super G,15
25-01-2014,Cortina d Ampezzo,Downhill,25
24-01-2014,Cortina d Ampezzo,Downhill,8
23-01-2014,Cortina d Ampezzo,Super G,12
12-01-2014,Altenmarkt / Zauchensee,Super Combined,DNF1
11-01-2014,Altenmarkt / Zauchensee,Downhill,17
21-12-2013,Val d'Isere,Downhill,17
14-12-2013,St. Moritz,Super G,41
08-12-2013,Lake Louise,Super G,DNF1
07-12-2013,Lake Louise,Downhill,DNF1
06-12-2013,Lake Louise,Downhill,27
30-11-2013,Beaver Creek,Super G,DNF1
29-11-2013,Beaver Creek,Downhill,22
03-03-2013,Garmisch-Partenkirchen,Super G,DNF1
02-03-2013,Garmisch-Partenkirchen,Downhill,13
01-03-2013,Garmisch-Partenkirchen,Super G,DNF1
24-02-2013,Meribel,Super Combined,DNF2
23-02-2013,Meribel,Downhill,8
20-01-2013,Cortina d'Ampezzo,Super G,20
19-01-2013,Cortina d'Ampezzo,Downhill,28
13-01-2013,St. Anton,Super G,15
12-01-2013,St. Anton,Downhill,2
14-12-2012,Val d'Isere,Downhill,DNF1
08-12-2012,St. Moritz,Super G,22
07-12-2012,St. Moritz,Super Combined,17
02-12-2012,Lake Louise,Super G,DNF1
01-12-2012,Lake Louise,Downhill,5
30-11-2012,Lake Louise,Downhill,7
15-03-2012,Schladming,Super G,21
14-03-2012,Schladming,Downhill,DNF1
26-02-2012,Bansko,Super G,3
21-02-2012,Moscow,City Event,9
18-02-2012,Sochi,Downhill,7
05-02-2012,Garmisch-Partenkirchen,Super G,9
04-02-2012,Garmisch-Partenkirchen,Downhill,5
29-01-2012,St. Moritz,Super Combined,17
28-01-2012,St. Moritz,Downhill,10
27-01-2012,St. Moritz,Super Combined,DNF1
15-01-2012,Cortina d'Ampezzo,Super G,34
14-01-2012,Cortina d'Ampezzo,Downhill,1
08-01-2012,Bad Kleinkirchheim,Super G,12
07-01-2012,Bad Kleinkirchheim,Downhill,DNF1
07-12-2011,Beaver Creek,Super G,15
04-12-2011,Lake Louise,Super G,23
03-12-2011,Lake Louise,Downhill,13
02-12-2011,Lake Louise,Downhill,15
16-03-2011,Lenzerheide,Downhill,DNF1
06-03-2011,Tarvisio,Super G,33
05-03-2011,Tarvisio,Downhill,35
04-03-2011,Tarvisio,Super Combined,35
27-02-2011,Are,Super G,10
26-02-2011,Are,Downhill,DNF1
25-02-2011,Are,Super Combined,12
23-01-2011,Cortina d Ampezzo,Super G,DNF1
22-01-2011,Cortina d Ampezzo,Downhill,6
21-01-2011,Cortina d Ampezzo,Super G,17
09-01-2011,Zauchensee,Super G,DNF1
08-01-2011,Zauchensee,Downhill,9
02-01-2011,Muenchen,City Event,4
19-12-2010,Val d'Isere,Super Combined,7
18-12-2010,Val d'Isere,Downhill,11
05-12-2010,Lake Louise,Super G,DNF1
04-12-2010,Lake Louise,Downhill,4
03-12-2010,Lake Louise,Downhill,7
10-03-2010,Garmisch Partenkirchen,Downhill,9
07-03-2010,Crans Montana,Super G,25
06-03-2010,Crans Montana,Downhill,10
31-01-2010,St. Moritz,Super G,30
30-01-2010,St. Moritz,Downhill,24
29-01-2010,St. Moritz,Super Combined,23
24-01-2010,Cortina d'Ampezzo,Giant Slalom,DNF1
23-01-2010,Cortina d'Ampezzo,Downhill,10
22-01-2010,Cortina d'Ampezzo,Super G,DNF1
10-01-2010,Haus im Ennstal,Super G,41
09-01-2010,Haus im Ennstal,Downhill,8
08-01-2010,Haus im Ennstal,Downhill,6
29-12-2009,Lienz,Slalom,DNF1
28-12-2009,Lienz,Giant Slalom,DNQ1
20-12-2009,Val d'Isere,Super G,32
18-12-2009,Val d'Isere,Super Combined,DNF1
13-12-2009,Are,Slalom,DNS1
12-12-2009,Are,Giant Slalom,DNF1
06-12-2009,Lake Louise,Super G,28
05-12-2009,Lake Louise,Downhill,26
04-12-2009,Lake Louise,Downhill,17
24-10-2009,Soelden,Giant Slalom,DNF2
11-03-2009,Are,Downhill,6
01-03-2009,Bansko,Super G,DNF1
28-02-2009,Bansko,Downhill,18
27-02-2009,Bansko,Downhill,10
22-02-2009,Tarvisio,Super G,37
21-02-2009,Tarvisio,Downhill,19
20-02-2009,Tarvisio,Super Combined,15
01-02-2009,Garmisch Partenkirchen,Super G,13
26-01-2009,Cortina d'Ampezzo,Super G,40
