datum,kraj,disciplina,mesto,zaostanek
16-03-2016,St. Moritz,Downhill,5,10.95
13-03-2016,Kvitfjell,Super G,DNS1,
12-03-2016,Kvitfjell,Downhill,10,11.56
27-02-2016,Hinterstoder,Super G,27,28.23
20-02-2016,Chamonix,Downhill,12,14.68
07-02-2016,Jeongseon,Super G,DNF1,
06-02-2016,Jeongseon,Downhill,15,13.56
30-01-2016,Garmisch Partenkirchen,Downhill,DNF1,
23-01-2016,Kitzbuehel,Downhill,4,8.90
22-01-2016,Kitzbuehel,Super G,17,24.67
16-01-2016,Wengen,Downhill,23,35.27
29-12-2015,Santa Caterina,Downhill,16,23.53
19-12-2015,Val Gardena / Groeden,Downhill,11,15.46
18-12-2015,Val Gardena / Groeden,Super G,39,29.90
05-12-2015,Beaver Creek,Super G,37,28.90
04-12-2015,Beaver Creek,Downhill,22,23.08
29-11-2015,Lake Louise,Super G,35,29.15
28-11-2015,Lake Louise,Downhill,13,13.17
19-03-2015,Meribel,Super G,20,20.61
18-03-2015,Meribel,Downhill,14,13.88
08-03-2015,Kvitfjell,Super G,DNF1,
07-03-2015,Kvitfjell,Downhill,18,10.88
28-02-2015,Garmisch Partenkirchen,Downhill,13,10.78
22-02-2015,Saalbach,Super G,15,14.87
21-02-2015,Saalbach,Downhill,16,14.80
24-01-2015,Kitzbuehel,Downhill,31,24.50
23-01-2015,Kitzbuehel,Super G,15,17.44
18-01-2015,Wengen,Downhill,DNF1,
28-12-2014,Santa Caterina,Downhill,8,12.17
20-12-2014,Val Gardena / Groeden,Super G,DNF1,
19-12-2014,Val Gardena / Groeden,Downhill,5,14.02
06-12-2014,Beaver Creek,Super G,27,27.75
05-12-2014,Beaver Creek,Downhill,18,18.22
30-11-2014,Lake Louise,Super G,8,6.69
29-11-2014,Lake Louise,Downhill,10,8.85
13-03-2014,Lenzerheide,Super G,20,53.28
12-03-2014,Lenzerheide,Downhill,18,41.71
02-03-2014,Kvitfjell,Super G,34,23.44
01-03-2014,Kvitfjell,Downhill,2,5.84
28-02-2014,Kvitfjell,Downhill,12,11.67
26-01-2014,Kitzbuehel,Super G,5,2.83
25-01-2014,Kitzbuehel,Downhill,13,15.99
18-01-2014,Wengen,Downhill,9,9.17
