datum,kraj,disciplina,mesto,zaostanek
18-12-2015,Val Gardena / Groeden,Super G,27,23.65
05-12-2015,Beaver Creek,Super G,29,23.25
04-12-2015,Beaver Creek,Downhill,33,31.15
29-11-2015,Lake Louise,Super G,18,18.75
28-11-2015,Lake Louise,Downhill,DNS1,
23-01-2015,Kitzbuehel,Alpine combined,11,19.24
23-01-2015,Kitzbuehel,Super G,23,20.99
18-01-2015,Wengen,Downhill,8,11.61
16-01-2015,Wengen,Alpine combined,20,28.81
28-12-2014,Santa Caterina,Downhill,12,14.34
20-12-2014,Val Gardena / Groeden,Super G,11,12.54
19-12-2014,Val Gardena / Groeden,Downhill,20,28.48
06-12-2014,Beaver Creek,Super G,22,23.15
05-12-2014,Beaver Creek,Downhill,12,14.97
30-11-2014,Lake Louise,Super G,23,17.72
29-11-2014,Lake Louise,Downhill,28,19.06
12-03-2014,Lenzerheide,Downhill,7,8.53
02-03-2014,Kvitfjell,Super G,29,21.37
01-03-2014,Kvitfjell,Downhill,53,40.85
28-02-2014,Kvitfjell,Downhill,58,43.36
26-01-2014,Kitzbuehel,Super Combined,7,17.52
26-01-2014,Kitzbuehel,Super G,44,17.75
25-01-2014,Kitzbuehel,Downhill,21,22.99
18-01-2014,Wengen,Downhill,27,20.26
17-01-2014,Wengen,Super Combined,4,8.96
29-12-2013,Bormio,Downhill,43,32.66
21-12-2013,Val Gardena / Groeden,Downhill,47,44.51
20-12-2013,Val Gardena / Groeden,Super G,23,27.94
07-12-2013,Beaver Creek,Super G,28,24.92
06-12-2013,Beaver Creek,Downhill,34,33.30
01-12-2013,Lake Louise,Super G,26,20.99
30-11-2013,Lake Louise,Downhill,43,39.64
03-03-2013,Kvitfjell,Super G,20,22.69
02-03-2013,Kvitfjell,Downhill,45,44.59
23-02-2013,Garmisch-Partenkirchen,Downhill,54,38.51
25-01-2013,Kitzbuehel,Super G,29,27.77
19-01-2013,Wengen,Downhill,36,48.37
18-01-2013,Wengen,Super Combined,9,14.76
14-12-2012,Val Gardena-Groeden,Super G,DNF1,
02-12-2012,Beaver Creek,Giant Slalom,DNF1,
01-12-2012,Beaver Creek,Super G,31,32.76
30-11-2012,Beaver Creek,Downhill,32,26.54
25-11-2012,Lake Louise,Super G,25,22.00
24-11-2012,Lake Louise,Downhill,DNF1,
24-02-2012,Crans Montana,Super G,DNF1,
18-02-2012,Bansko,Giant Slalom,DNQ1,
05-02-2012,Chamonix,Super Combined,17,15.46
13-01-2012,Wengen,Super Combined,23,20.91
07-01-2012,Adelboden,Giant Slalom,DNF1,
18-12-2011,Alta Badia,Giant Slalom,DNQ1,
16-12-2011,Val Gardena-Groeden,Super G,21,18.34
06-12-2011,Beaver Creek,Giant Slalom,DNQ1,
04-12-2011,Beaver Creek,Giant Slalom,DNF1,
03-12-2011,Beaver Creek,Super G,1,0.00
27-11-2011,Lake Louise,Super G,23,24.89
23-10-2011,Soelden,Giant Slalom,25,17.28
05-03-2011,Kranjska Gora,Giant Slalom,DNF1,
06-02-2011,Hinterstoder,Giant Slalom,16,5.28
05-02-2011,Hinterstoder,Super G,7,13.26
21-01-2011,Kitzbuehel,Super G,DNF1,
14-01-2011,Wengen,Super Combined,16,23.24
08-01-2011,Adelboden,Giant Slalom,DNF2,
19-12-2010,Alta Badia,Giant Slalom,27,25.93
17-12-2010,Val Gardena-Groeden,Super G,32,35.28
11-12-2010,Val d'Isere,Giant Slalom,8,12.85
05-12-2010,Beaver Creek,Giant Slalom,13,11.59
28-11-2010,Lake Louise,Super G,39,27.44
27-11-2010,Lake Louise,Downhill,45,41.59
12-03-2010,Garmisch Partenkirchen,Giant Slalom,13,11.06
30-01-2010,Kranjska Gora,Giant Slalom,19,18.90
29-01-2010,Kranjska Gora,Giant Slalom,21,20.82
24-01-2010,Kitzbuehel,Slalom,DNF1,
15-01-2010,Wengen,Super Combined,24,31.64
20-12-2009,Alta Badia,Giant Slalom,25,33.95
13-12-2009,Val d'Isere,Giant Slalom,DNF1,
11-12-2009,Val d'Isere,Super Combined,7,17.28
06-12-2009,Beaver Creek,Giant Slalom,12,11.90
04-12-2009,Beaver Creek,Super Combined,10,13.27
15-11-2009,Levi,Slalom,DNQ1,
25-10-2009,Soelden,Giant Slalom,17,20.28
01-03-2009,Kranjska Gora,Slalom,DNF1,
28-02-2009,Kranjska Gora,Giant Slalom,DNQ1,
22-02-2009,Sestriere,Super Combined,12,17.02
21-02-2009,Sestriere,Giant Slalom,18,10.28
01-02-2009,Garmisch Partenkirchen,Slalom,DNF1,
27-01-2009,Schladming,Slalom,DNQ1,
25-01-2009,Kitzbuehel,Slalom,16,18.93
18-01-2009,Wengen,Slalom,DNF1,
16-01-2009,Wengen,Super Combined,17,26.22
11-01-2009,Adelboden,Slalom,DNF1,
10-01-2009,Adelboden,Giant Slalom,4,5.59
06-01-2009,Zagreb,Slalom,DNF1,
22-12-2008,Alta Badia,Slalom,26,19.47
21-12-2008,Alta Badia,Giant Slalom,DNQ1,
13-12-2008,Val d'Isere,Giant Slalom,DNQ1,
12-12-2008,Val d'Isere,Super Combined,6,10.43
07-12-2008,Beaver Creek,Giant Slalom,DNF1,
16-11-2008,Levi,Slalom,DNQ1,
26-10-2008,Soelden,Giant Slalom,DNF1,
09-03-2008,Kranjska Gora,Slalom,24,18.13
08-03-2008,Kranjska Gora,Giant Slalom,DNF1,
17-02-2008,Zagreb-Sljeme,Slalom,24,12.38
09-02-2008,Garmisch,Slalom,DNF1,
22-01-2008,Schladming,Slalom,DNF1,
20-01-2008,Kitzbuehel,Slalom,18,13.65
12-01-2008,Wengen,Slalom,DNF1,
06-01-2008,Adelboden,Slalom,DNQ1,
05-01-2008,Adelboden,Giant Slalom,DNF1,
