datum,kraj,disciplina,mesto,zaostanek
08-03-2015,Kvitfjell,Super G,17,17.07
28-02-2015,Garmisch Partenkirchen,Downhill,44,25.38
22-02-2015,Saalbach,Super G,10,12.39
23-01-2015,Kitzbuehel,Alpine combined,26,50.51
23-01-2015,Kitzbuehel,Super G,37,33.64
20-12-2014,Val Gardena / Groeden,Super G,40,26.58
19-12-2014,Val Gardena / Groeden,Downhill,48,53.39
06-12-2014,Beaver Creek,Super G,35,40.96
05-12-2014,Beaver Creek,Downhill,49,40.93
30-11-2014,Lake Louise,Super G,22,16.90
13-03-2014,Lenzerheide,Super G,19,49.57
02-03-2014,Kvitfjell,Super G,25,19.88
28-02-2014,Kvitfjell,Downhill,37,26.68
26-01-2014,Kitzbuehel,Super G,16,9.40
25-01-2014,Kitzbuehel,Downhill,DNF1,
18-01-2014,Wengen,Downhill,40,25.73
17-01-2014,Wengen,Super Combined,31,36.70
29-12-2013,Bormio,Downhill,12,14.41
21-12-2013,Val Gardena / Groeden,Downhill,25,24.66
20-12-2013,Val Gardena / Groeden,Super G,10,17.42
07-12-2013,Beaver Creek,Super G,35,28.65
01-12-2013,Lake Louise,Super G,8,10.08
30-11-2013,Lake Louise,Downhill,29,26.68
03-03-2013,Kvitfjell,Super G,5,10.41
02-03-2013,Kvitfjell,Downhill,24,26.60
23-02-2013,Garmisch-Partenkirchen,Downhill,15,13.72
27-01-2013,Kitzbuehel,Slalom,DNF1,
27-01-2013,Kitzbuehel,Super Combined,DNF1,
26-01-2013,Kitzbuehel,Downhill,26,27.15
25-01-2013,Kitzbuehel,Super G,21,24.39
19-01-2013,Wengen,Downhill,10,13.72
18-01-2013,Wengen,Super Combined,21,20.19
29-12-2012,Bormio,Downhill,DNF1,
15-12-2012,Val Gardena-Groeden,Downhill,13,12.34
14-12-2012,Val Gardena-Groeden,Super G,9,18.63
01-12-2012,Beaver Creek,Super G,21,22.78
30-11-2012,Beaver Creek,Downhill,14,18.32
25-11-2012,Lake Louise,Super G,3,9.95
24-11-2012,Lake Louise,Downhill,12,19.99
15-03-2012,Schladming,Super G,20,23.75
14-03-2012,Schladming,Downhill,15,27.39
04-03-2012,Kvitfjell,Super G,11,16.01
03-03-2012,Kvitfjell,Downhill,15,19.87
02-03-2012,Kvitfjell,Super G,7,6.66
25-02-2012,Crans Montana,Super G,6,7.08
24-02-2012,Crans Montana,Super G,7,7.06
12-02-2012,Sochi,Super Combined,DNF1,
11-02-2012,Sochi,Downhill,6,7.34
05-02-2012,Chamonix,Super Combined,DNF2,
04-02-2012,Chamonix,Downhill,14,16.51
03-02-2012,Chamonix,Downhill,7,3.75
28-01-2012,Garmisch-Partenkirchen,Downhill,10,11.74
22-01-2012,Kitzbuehel,Slalom,DNQ1,
22-01-2012,Kitzbuehel,Super Combined,14,83.17
21-01-2012,Kitzbuehel,Downhill,4,6.53
14-01-2012,Wengen,Downhill,25,20.81
13-01-2012,Wengen,Super Combined,17,17.35
29-12-2011,Bormio,Downhill,12,16.81
16-12-2011,Val Gardena-Groeden,Super G,8,12.22
03-12-2011,Beaver Creek,Super G,39,31.78
02-12-2011,Beaver Creek,Downhill,23,24.98
27-11-2011,Lake Louise,Super G,7,12.19
26-11-2011,Lake Louise,Downhill,8,8.43
16-03-2011,Lenzerheide,Downhill,2,0.16
13-03-2011,Kvitfjell,Super G,3,3.87
12-03-2011,Kvitfjell,Downhill,25,21.60
11-03-2011,Kvitfjell,Downhill,15,13.87
26-02-2011,Bansko,Super Combined,25,33.15
05-02-2011,Hinterstoder,Super G,25,33.05
30-01-2011,Chamonix,Super Combined,19,20.67
29-01-2011,Chamonix,Downhill,4,10.18
23-01-2011,Kitzbuehel,Combined,DNF1,
22-01-2011,Kitzbuehel,Downhill,DNF1,
21-01-2011,Kitzbuehel,Super G,26,28.10
15-01-2011,Wengen,Downhill,22,24.18
14-01-2011,Wengen,Super Combined,20,29.93
29-12-2010,Bormio,Downhill,32,38.90
18-12-2010,Val Gardena-Groeden,Downhill,25,20.88
17-12-2010,Val Gardena-Groeden,Super G,DNF1,
04-12-2010,Beaver Creek,Super G,43,41.61
28-11-2010,Lake Louise,Super G,21,16.65
27-11-2010,Lake Louise,Downhill,25,27.52
24-01-2010,Kitzbuehel,Combined,16,70.29
24-01-2010,Kitzbuehel,Slalom,DNQ1,
23-01-2010,Kitzbuehel,Downhill,42,42.48
22-01-2010,Kitzbuehel,Super G,32,23.94
16-01-2010,Wengen,Downhill,DNF1,
15-01-2010,Wengen,Super Combined,19,27.91
29-12-2009,Bormio,Downhill,24,28.19
19-12-2009,Val Gardena - Groeden,Downhill,31,23.08
11-12-2009,Val d'Isere,Super Combined,23,45.83
05-12-2009,Beaver Creek,Downhill,39,38.90
04-12-2009,Beaver Creek,Super Combined,20,25.41
06-03-2009,Kvitfjell,Downhill,47,37.10
25-01-2009,Kitzbuehel,Combined,DNS2,
24-01-2009,Kitzbuehel,Downhill,39,38.32
17-01-2009,Wengen,Downhill,46,55.41
16-01-2009,Wengen,Super Combined,DNF2,
