datum,kraj,disciplina,mesto,zaostanek
13-03-2016,Kvitfjell,Super G,31,25.05
12-03-2016,Kvitfjell,Downhill,DNF1,
20-02-2016,Chamonix,Downhill,32,22.81
19-02-2016,Chamonix,Alpine combined,26,33.65
30-01-2016,Garmisch Partenkirchen,Downhill,DNF1,
23-01-2016,Kitzbuehel,Downhill,DNS1,
22-01-2016,Kitzbuehel,Alpine combined,DNF1,
22-01-2016,Kitzbuehel,Super G,DNF1,
16-01-2016,Wengen,Downhill,25,36.54
15-01-2016,Wengen,Alpine combined,19,19.41
29-12-2015,Santa Caterina,Downhill,28,33.55
19-12-2015,Val Gardena / Groeden,Downhill,DNF1,
04-12-2015,Beaver Creek,Downhill,45,46.54
29-11-2015,Lake Louise,Super G,42,32.53
28-11-2015,Lake Louise,Downhill,45,34.02
08-03-2015,Kvitfjell,Super G,DNF1,
07-03-2015,Kvitfjell,Downhill,28,16.03
28-02-2015,Garmisch Partenkirchen,Downhill,14,11.82
22-02-2015,Saalbach,Super G,34,31.39
21-02-2015,Saalbach,Downhill,18,20.94
24-01-2015,Kitzbuehel,Downhill,19,18.27
23-01-2015,Kitzbuehel,Alpine combined,22,42.45
23-01-2015,Kitzbuehel,Super G,30,26.54
20-12-2014,Val Gardena / Groeden,Super G,47,32.10
19-12-2014,Val Gardena / Groeden,Downhill,31,38.18
06-12-2014,Beaver Creek,Super G,DNF1,
05-12-2014,Beaver Creek,Downhill,42,31.70
30-11-2014,Lake Louise,Super G,39,27.11
29-11-2014,Lake Louise,Downhill,46,26.54
02-03-2014,Kvitfjell,Super G,DNF1,
01-03-2014,Kvitfjell,Downhill,40,29.34
28-02-2014,Kvitfjell,Downhill,29,20.85
26-01-2014,Kitzbuehel,Super G,62,26.85
26-01-2014,Kitzbuehel,Super Combined,DNS2,
25-01-2014,Kitzbuehel,Downhill,35,33.64
18-01-2014,Wengen,Downhill,42,27.20
17-01-2014,Wengen,Super Combined,DNF1,
29-12-2013,Bormio,Downhill,33,28.34
21-12-2013,Val Gardena / Groeden,Downhill,54,51.44
20-12-2013,Val Gardena / Groeden,Super G,38,40.11
07-12-2013,Beaver Creek,Super G,38,31.86
06-12-2013,Beaver Creek,Downhill,DNF1,
01-12-2013,Lake Louise,Super G,29,22.30
30-11-2013,Lake Louise,Downhill,DNF1,
03-03-2013,Kvitfjell,Super G,10,16.96
02-03-2013,Kvitfjell,Downhill,19,22.45
23-02-2013,Garmisch-Partenkirchen,Downhill,24,17.50
26-01-2013,Kitzbuehel,Downhill,12,14.68
25-01-2013,Kitzbuehel,Super G,10,14.66
19-01-2013,Wengen,Downhill,35,45.72
18-01-2013,Wengen,Super Combined,10,16.15
29-12-2012,Bormio,Downhill,31,28.18
15-12-2012,Val Gardena-Groeden,Downhill,57,44.73
14-12-2012,Val Gardena-Groeden,Super G,22,24.69
01-12-2012,Beaver Creek,Super G,18,22.07
30-11-2012,Beaver Creek,Downhill,22,20.34
25-11-2012,Lake Louise,Super G,52,39.70
24-11-2012,Lake Louise,Downhill,34,35.29
04-03-2012,Kvitfjell,Super G,44,34.95
03-03-2012,Kvitfjell,Downhill,15,19.87
02-03-2012,Kvitfjell,Super G,DNF1,
25-02-2012,Crans Montana,Super G,DNF1,
12-02-2012,Sochi,Super Combined,DNF2,
11-02-2012,Sochi,Downhill,15,15.77
05-02-2012,Chamonix,Super Combined,21,20.21
04-02-2012,Chamonix,Downhill,26,23.31
03-02-2012,Chamonix,Downhill,24,12.31
28-01-2012,Garmisch-Partenkirchen,Downhill,36,28.10
22-01-2012,Kitzbuehel,Super Combined,DNS1,
21-01-2012,Kitzbuehel,Downhill,58,55.72
14-01-2012,Wengen,Downhill,28,22.44
13-01-2012,Wengen,Super Combined,18,17.42
29-12-2011,Bormio,Downhill,24,27.19
16-12-2011,Val Gardena-Groeden,Super G,55,32.64
03-12-2011,Beaver Creek,Super G,30,25.18
02-12-2011,Beaver Creek,Downhill,38,36.89
27-11-2011,Lake Louise,Super G,13,21.46
26-11-2011,Lake Louise,Downhill,DNF1,
13-03-2011,Kvitfjell,Super G,46,32.92
12-03-2011,Kvitfjell,Downhill,45,38.30
11-03-2011,Kvitfjell,Downhill,43,31.95
23-01-2011,Kitzbuehel,Combined,DNF1,
22-01-2011,Kitzbuehel,Downhill,DNF1,
21-01-2011,Kitzbuehel,Super G,DNF1,
15-01-2011,Wengen,Downhill,27,29.98
14-01-2011,Wengen,Super Combined,18,27.61
29-12-2010,Bormio,Downhill,24,29.34
18-12-2010,Val Gardena-Groeden,Downhill,40,32.23
04-12-2010,Beaver Creek,Super G,37,32.96
28-11-2010,Lake Louise,Super G,59,47.20
27-11-2010,Lake Louise,Downhill,39,35.29
24-01-2010,Kitzbuehel,Combined,DNS1,
23-01-2010,Kitzbuehel,Downhill,35,32.50
22-01-2010,Kitzbuehel,Super G,DNF1,
29-12-2009,Bormio,Downhill,42,51.45
19-12-2009,Val Gardena - Groeden,Downhill,53,46.70
22-02-2009,Sestriere,Super Combined,39,56.84
17-01-2009,Wengen,Downhill,41,46.73
16-01-2009,Wengen,Super Combined,29,36.76
