datum,kraj,disciplina,mesto,zaostanek
06-03-2016,Kranjska Gora,Slalom,DNQ1,
14-02-2016,Yuzawa Naeba,Slalom,DNF1,
26-01-2016,Schladming,Slalom,DNQ1,
24-01-2016,Kitzbuehel,Slalom,DNF1,
17-01-2016,Wengen,Slalom,DNF2,
10-01-2016,Adelboden,Slalom,DNF1,
06-01-2016,Santa Caterina Valfurva,Slalom,DNQ1,
22-12-2015,Madonna di Campiglio,Slalom,25,28.34
13-12-2015,Val d'Is̬re,Slalom,24,36.92
22-03-2015,Meribel,Slalom,14,19.71
15-03-2015,Kranjska Gora,Slalom,17,18.06
27-01-2015,Schladming,Slalom,DSQ1,
25-01-2015,Kitzbuehel,Slalom,27,20.32
17-01-2015,Wengen,Slalom,13,15.76
11-01-2015,Adelboden,Slalom,15,8.39
06-01-2015,Zagreb,Slalom,DNF1,
22-12-2014,Madonna di Campiglio,Slalom,DNF1,
14-12-2014,Are,Slalom,20,16.00
16-11-2014,Levi,Slalom,DNF2,
16-03-2014,Lenzerheide,Slalom,DNF2,
09-03-2014,Kranjska Gora,Slalom,DNF1,
28-01-2014,Schladming,Slalom,10,10.79
24-01-2014,Kitzbuehel,Slalom,10,8.49
19-01-2014,Wengen,Slalom,13,8.44
12-01-2014,Adelboden,Slalom,12,12.20
06-01-2014,Bormio,Slalom,12,9.16
15-12-2013,Val d'Isere,Slalom,12,7.05
17-11-2013,Levi,Slalom,13,12.94
17-03-2013,Lenzerheide,Slalom,16,17.57
10-03-2013,Kranjska Gora,Slalom,5,3.34
29-01-2013,City Event Moscow,City Event,9,0.00
27-01-2013,Kitzbuehel,Slalom,DNF2,
20-01-2013,Wengen,Slalom,15,8.47
13-01-2013,Adelboden,Slalom,DNF1,
06-01-2013,Zagreb,Slalom,19,16.44
01-01-2013,City Event Munich,City Event,9,0.00
18-12-2012,Madonna di Campiglio,Slalom,7,16.63
08-12-2012,Val d'Isere,Slalom,14,10.85
11-11-2012,Levi,Slalom,6,5.89
18-03-2012,Schladming,Slalom,DNF1,
11-03-2012,Kranjska Gora,Slalom,22,12.32
19-02-2012,Bansko,Slalom,18,14.51
24-01-2012,Schladming,Slalom,8,7.46
22-01-2012,Kitzbuehel,Slalom,13,16.91
15-01-2012,Wengen,Slalom,DNF1,
08-01-2012,Adelboden,Slalom,DNF1,
05-01-2012,Zagreb,Slalom,27,24.11
21-12-2011,Flachau,Slalom,11,9.85
19-12-2011,Alta Badia,Slalom,25,14.46
08-12-2011,Beaver Creek,Slalom,DNF1,
19-03-2011,Lenzerheide,Slalom,14,9.75
06-03-2011,Kranjska Gora,Slalom,DNF2,
27-02-2011,Bansko,Slalom,2,0.22
25-01-2011,Schladming,Slalom,DNF2,
23-01-2011,Kitzbuehel,Slalom,5,6.10
16-01-2011,Wengen,Slalom,18,11.41
09-01-2011,Adelboden,Slalom,3,7.10
06-01-2011,Zagreb,Slalom,8,5.52
02-01-2011,Muenchen,City Event,5,
12-12-2010,Val d'Isere,Slalom,DNF1,
14-11-2010,Levi,Slalom,DNF1,
13-03-2010,Garmisch Partenkirchen,Slalom,9,10.07
31-01-2010,Kranjska Gora,Slalom,1,0.00
26-01-2010,Schladming,Slalom,1,0.00
24-01-2010,Kitzbuehel,Slalom,26,48.20
17-01-2010,Wengen,Slalom,3,3.05
10-01-2010,Adelboden,Slalom,DNF2,
06-01-2010,Zagreb,Slalom,5,4.58
21-12-2009,Alta Badia,Slalom,1,0.00
15-11-2009,Levi,Slalom,1,0.00
14-03-2009,Are,Slalom,13,8.74
01-03-2009,Kranjska Gora,Slalom,DNF2,
01-02-2009,Garmisch Partenkirchen,Slalom,3,3.37
27-01-2009,Schladming,Slalom,1,0.00
25-01-2009,Kitzbuehel,Slalom,DNF2,
18-01-2009,Wengen,Slalom,2,2.03
11-01-2009,Adelboden,Slalom,1,0.00
06-01-2009,Zagreb,Slalom,7,4.82
22-12-2008,Alta Badia,Slalom,DNF1,
16-11-2008,Levi,Slalom,DNF2,
15-03-2008,Bormio,Slalom,1,0.00
09-03-2008,Kranjska Gora,Slalom,5,3.82
17-02-2008,Zagreb-Sljeme,Slalom,3,2.19
09-02-2008,Garmisch,Slalom,1,0.00
22-01-2008,Schladming,Slalom,DNF1,
20-01-2008,Kitzbuehel,Slalom,13,10.22
12-01-2008,Wengen,Slalom,9,11.58
06-01-2008,Adelboden,Slalom,DNQ1,
17-12-2007,La Villa - Alta Badia,Slalom,4,12.18
09-12-2007,Bad Kleinkirchheim,Slalom,6,6.46
11-11-2007,Reiteralm,Slalom,25,13.60
18-03-2007,Lenzerheide,Slalom,8,15.47
04-03-2007,Kranjska Gora,Slalom,12,13.33
25-02-2007,Garmisch-Partenkirchen,Slalom,13,19.64
30-01-2007,Schladming,Slalom,11,14.45
28-01-2007,Kitzbuehel,Slalom,18,10.01
27-01-2007,Kitzbuehel,Slalom,21,18.93
18-03-2006,Are,Slalom,DSQ2,
11-03-2006,Shigakogen,Slalom,1,0.00
10-03-2006,Shigakogen,Slalom,19,9.87
24-01-2006,Schladming,Slalom,DNF1,
22-01-2006,Kitzbuehel,Slalom,2,2.18
15-01-2006,Wengen,Slalom,6,5.46
08-01-2006,Adelboden,Slalom,11,13.01
22-12-2005,Kranjska Gora,Slalom,25,17.38
12-12-2005,Madonna di Campiglio,Slalom,8,9.23
04-12-2005,"Beaver Creek, CO",Slalom,12,11.17
27-02-2005,Kranjska Gora,Slalom,DNQ2,
25-01-2005,Schladming,Slalom,16,9.02
23-01-2005,Kitzbuehel,Slalom,DNF1,
16-01-2005,Wengen,Slalom,DNF1,
09-01-2005,Chamonix,Slalom,DNQ2,
22-12-2004,Flachau,Slalom,DNQ1,
13-12-2004,Sestriere,Slalom,DNF1,
05-12-2004,"Beaver Creek, CO",Slalom,20,11.51
27-01-2004,Schladming,Slalom,DNQ1,
25-01-2004,Kitzbuehel,Slalom,DNQ1,
18-01-2004,Wengen,Slalom,DNQ1,
08-03-2003,Shigakogen,Slalom,DNF1,
02-03-2003,Yongpyong,Slalom,DNQ1,
28-01-2003,Schladming,Slalom,DNQ1,
19-01-2003,Wengen,Slalom,DNQ1,
12-01-2003,Bormio,Slalom,DNQ1,
05-01-2003,Kranjska Gora,Slalom,DNQ1,
16-12-2002,Sestriere,KO Slalom,13,
21-01-2001,Kitzbuehel,Slalom,DNQ2,
