datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Slalom,3,2.50
06-03-2016,Kranjska Gora,Slalom,21,18.23
23-02-2016,Stockholm,City Event,9,
14-02-2016,Yuzawa Naeba,Slalom,7,4.54
26-01-2016,Schladming,Slalom,7,9.23
24-01-2016,Kitzbuehel,Slalom,DNF2,
17-01-2016,Wengen,Slalom,9,7.58
10-01-2016,Adelboden,Slalom,12,11.12
06-01-2016,Santa Caterina Valfurva,Slalom,10,10.06
22-12-2015,Madonna di Campiglio,Slalom,DNF1,
13-12-2015,Val d'Is̬re,Slalom,DNF2,
22-03-2015,Meribel,Slalom,8,10.78
15-03-2015,Kranjska Gora,Slalom,8,10.81
27-01-2015,Schladming,Slalom,DNQ1,
25-01-2015,Kitzbuehel,Slalom,16,14.32
17-01-2015,Wengen,Slalom,17,17.91
11-01-2015,Adelboden,Slalom,DNF1,
06-01-2015,Zagreb,Slalom,3,6.46
22-12-2014,Madonna di Campiglio,Slalom,DNF1,
14-12-2014,Are,Slalom,11,10.98
16-11-2014,Levi,Slalom,4,8.61
16-03-2014,Lenzerheide,Slalom,16,21.16
09-03-2014,Kranjska Gora,Slalom,20,14.05
28-01-2014,Schladming,Slalom,25,28.97
24-01-2014,Kitzbuehel,Slalom,12,10.62
19-01-2014,Wengen,Slalom,28,19.77
12-01-2014,Adelboden,Slalom,DNF2,
06-01-2014,Bormio,Slalom,DNF1,
15-12-2013,Val d'Isere,Slalom,DNQ1,
17-11-2013,Levi,Slalom,9,10.70
10-03-2013,Kranjska Gora,Slalom,DNQ1,
18-12-2012,Madonna di Campiglio,Slalom,DNF1,
11-11-2012,Levi,Slalom,DNQ1,
