datum,kraj,disciplina,mesto
18-01-2015,Wengen,Downhill,7
20-12-2014,Val Gardena / Groeden,Super G,32
19-12-2014,Val Gardena / Groeden,Downhill,25
06-12-2014,Beaver Creek,Super G,DNS1
05-12-2014,Beaver Creek,Downhill,16
30-11-2014,Lake Louise,Super G,DNF1
29-11-2014,Lake Louise,Downhill,40
29-12-2013,Bormio,Downhill,47
21-12-2013,Val Gardena / Groeden,Downhill,29
20-12-2013,Val Gardena / Groeden,Super G,30
07-12-2013,Beaver Creek,Super G,DNF1
06-12-2013,Beaver Creek,Downhill,36
01-12-2013,Lake Louise,Super G,DNS1
30-11-2013,Lake Louise,Downhill,11
30-11-2012,Beaver Creek,Downhill,DNF1
25-11-2012,Lake Louise,Super G,30
24-11-2012,Lake Louise,Downhill,5
03-03-2012,Kvitfjell,Downhill,43
02-03-2012,Kvitfjell,Super G,44
25-02-2012,Crans Montana,Super G,DNS1
24-02-2012,Crans Montana,Super G,DNF1
04-02-2012,Chamonix,Downhill,18
03-02-2012,Chamonix,Downhill,23
14-01-2012,Wengen,Downhill,35
29-12-2011,Bormio,Downhill,33
16-12-2011,Val Gardena-Groeden,Super G,14
02-12-2011,Beaver Creek,Downhill,25
26-11-2011,Lake Louise,Downhill,32
05-02-2011,Hinterstoder,Super G,DNF1
29-01-2011,Chamonix,Downhill,26
22-01-2011,Kitzbuehel,Downhill,DNF1
21-01-2011,Kitzbuehel,Super G,DNF1
15-01-2011,Wengen,Downhill,30
14-01-2011,Wengen,Super Combined,DNS2
29-12-2010,Bormio,Downhill,DNF1
18-12-2010,Val Gardena-Groeden,Downhill,19
17-12-2010,Val Gardena-Groeden,Super G,35
04-12-2010,Beaver Creek,Super G,DNF1
28-11-2010,Lake Louise,Super G,40
12-12-2009,Val d'Isere,Super G,DNF1
05-12-2009,Beaver Creek,Downhill,35
29-11-2009,Lake Louise,Super G,21
28-11-2009,Lake Louise,Downhill,44
17-01-2009,Wengen,Downhill,52
05-12-2008,Beaver Creek,Downhill,DNF1
29-11-2008,Lake Louise,Downhill,66
13-01-2008,Wengen,Downhill,47
20-01-2007,Val d'Isere,Downhill,56
