datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Giant Slalom,10,12.41
07-03-2016,Jasna,Giant Slalom,27,19.59
06-03-2016,Jasna,Slalom,DNQ1,
30-01-2016,Maribor,Giant Slalom,DNF1,
17-01-2016,Flachau,Giant Slalom,13,15.34
15-01-2016,Flachau,Slalom,DNQ1,
12-01-2016,Flachau,Slalom,DNQ1,
05-01-2016,Santa Caterina Valfurva,Slalom,DNQ1,
29-12-2015,Lienz,Slalom,DNF2,
28-12-2015,Lienz,Giant Slalom,DNF1,
20-12-2015,Courchevel,Giant Slalom,12,12.08
13-12-2015,Are,Slalom,25,28.18
12-12-2015,Are,Giant Slalom,19,20.04
29-11-2015,"Aspen, CO",Slalom,DNF2,
28-11-2015,"Aspen, CO",Slalom,11,40.90
27-11-2015,"Aspen, CO",Giant Slalom,10,17.44
14-03-2015,Are,Slalom,DNF1,
13-03-2015,Are,Giant Slalom,DNF2,
22-02-2015,Maribor,Slalom,21,18.45
21-02-2015,Maribor,Giant Slalom,DNF2,
25-01-2015,St.Moritz,Super G,DSQ1,
19-01-2015,Cortina d'Ampezzo,Super G,32,51.75
13-01-2015,Flachau,Slalom,DNF1,
04-01-2015,Zagreb,Slalom,DNF1,
29-12-2014,Kuehtai in Tirol,Slalom,15,22.28
28-12-2014,Kuehtai in Tirol,Giant Slalom,9,6.48
13-12-2014,Are,Slalom,DNF2,
12-12-2014,Are,Giant Slalom,DNQ1,
30-11-2014,Aspen,Slalom,14,17.02
29-11-2014,Aspen,Giant Slalom,17,21.63
15-11-2014,Levi,Slalom,25,20.07
25-10-2014,Soelden,Giant Slalom,19,25.99
08-03-2014,Are,Slalom,DNF2,
07-03-2014,Are,Giant Slalom,DNQ1,
06-03-2014,Are,Giant Slalom,18,15.44
02-02-2014,Kranjska Gora,Slalom,19,8.33
14-01-2014,Flachau,Slalom,DNQ1,
12-01-2014,Altenmarkt / Zauchensee,Super Combined,DNF1,
29-12-2013,Lienz,Slalom,DNF1,
28-12-2013,Lienz,Giant Slalom,DNQ1,
22-12-2013,Val d'Isere,Giant Slalom,DNF2,
15-12-2013,St. Moritz,Giant Slalom,21,20.99
01-12-2013,Beaver Creek,Giant Slalom,20,18.33
26-10-2013,Soelden,Giant Slalom,20,19.99
27-01-2013,Maribor,Slalom,DNF1,
26-01-2013,Maribor,Giant Slalom,29,18.71
29-12-2012,Semmering,Slalom,DNQ1,
28-12-2012,Semmering,Giant Slalom,DNQ1,
20-12-2012,Are,Slalom,DNF1,
19-12-2012,Are,Giant Slalom,DNF1,
16-12-2012,Courchevel,Giant Slalom,27,40.32
27-10-2012,Soelden,Giant Slalom,DNQ1,
12-02-2012,Soldeu-Grandvalira,Giant Slalom,DNF1,
21-01-2012,Kranjska Gora,Giant Slalom,DNF1,
28-12-2011,Lienz,Giant Slalom,DNQ1,
22-10-2011,Soelden,Giant Slalom,DNQ1,
28-12-2010,Semmering,Giant Slalom,DNQ1,
27-11-2010,Aspen,Giant Slalom,DNF1,
23-10-2010,Soelden,Giant Slalom,DNF1,
