datum,kraj,disciplina,mesto,zaostanek
19-03-2016,St. Moritz,Giant Slalom,3,1.02
05-03-2016,Kranjska Gora,Giant Slalom,13,21.58
04-03-2016,Kranjska Gora,Giant Slalom,5,13.45
28-02-2016,Hinterstoder,Giant Slalom,4,12.62
26-02-2016,Hinterstoder,Giant Slalom,DNF2,
13-02-2016,Yuzawa Naeba,Giant Slalom,2,3.24
21-12-2015,Alta Badia,Parallel Giant Slalom,8,
20-12-2015,Alta Badia,Giant Slalom,5,9.14
12-12-2015,Val d'Is̬re,Giant Slalom,10,18.38
06-12-2015,Beaver Creek,Giant Slalom,7,10.34
25-10-2015,Soelden,Giant Slalom,9,19.96
21-03-2015,Meribel,Giant Slalom,12,14.13
14-03-2015,Kranjska Gora,Giant Slalom,15,21.80
01-03-2015,Garmisch Partenkirchen,Giant Slalom,19,32.12
10-01-2015,Adelboden,Giant Slalom,9,13.00
21-12-2014,Alta Badia,Giant Slalom,23,30.93
12-12-2014,Are,Giant Slalom,DNF2,
07-12-2014,Beaver Creek,Giant Slalom,11,8.91
26-10-2014,Soelden,Giant Slalom,DNF2,
15-03-2014,Lenzerheide,Giant Slalom,17,11.55
08-03-2014,Kranjska Gora,Giant Slalom,7,6.37
02-02-2014,St. Moritz,Giant Slalom,DNF1,
11-01-2014,Adelboden,Giant Slalom,8,8.17
22-12-2013,Alta Badia,Giant Slalom,15,14.75
14-12-2013,Val d'Isere,Giant Slalom,26,32.37
08-12-2013,Beaver Creek,Giant Slalom,4,16.23
27-10-2013,Soelden,Giant Slalom,9,16.24
16-03-2013,Lenzerheide,Giant Slalom,19,59.51
09-03-2013,Kranjska Gora,Giant Slalom,24,18.50
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,DNQ1,
12-01-2013,Adelboden,Giant Slalom,12,16.10
16-12-2012,Alta Badia,Giant Slalom,10,29.20
09-12-2012,Val d'Isere,Giant Slalom,18,21.84
02-12-2012,Beaver Creek,Giant Slalom,28,31.85
28-10-2012,Soelden,Giant Slalom,DNQ1,
10-03-2012,Kranjska Gora,Giant Slalom,23,26.20
26-02-2012,Crans Montana,Giant Slalom,DNQ1,
18-12-2011,Alta Badia,Giant Slalom,DNQ1,
23-10-2011,Soelden,Giant Slalom,DNQ1,
05-03-2011,Kranjska Gora,Giant Slalom,DNQ1,
27-02-2011,Bansko,Slalom,DNF1,
26-02-2011,Bansko,Super Combined,17,17.52
08-01-2011,Adelboden,Giant Slalom,DNQ1,
12-03-2010,Garmisch Partenkirchen,Giant Slalom,15,15.30
