datum,kraj,disciplina,mesto
28-02-2016,Soldeu- El Tarter,Alpine combined,13
27-02-2016,Soldeu- El Tarter,Super G,DNF1
23-02-2016,Stockholm,City Event,9
21-02-2016,La Thuile,Super G,3
20-02-2016,La Thuile,Downhill,2
19-02-2016,La Thuile,Downhill,DNF1
07-02-2016,Garmisch Partenkirchen,Super G,3
06-02-2016,Garmisch Partenkirchen,Downhill,1
30-01-2016,Maribor,Giant Slalom,DNF2
24-01-2016,Cortina d'Ampezzo,Super G,1
23-01-2016,Cortina d'Ampezzo,Downhill,1
17-01-2016,Flachau,Giant Slalom,DNF2
10-01-2016,Altenmarkt-Zauchensee,Super G,1
09-01-2016,Altenmarkt-Zauchensee,Downhill,1
28-12-2015,Lienz,Giant Slalom,DNF1
20-12-2015,Courchevel,Giant Slalom,13
19-12-2015,Val d'Is̬re,Downhill,DNF1
18-12-2015,Val d'Is̬re,Alpine combined,2
12-12-2015,Are,Giant Slalom,1
06-12-2015,Lake Louise,Super G,1
05-12-2015,Lake Louise,Downhill,1
04-12-2015,Lake Louise,Downhill,1
27-11-2015,"Aspen, CO",Giant Slalom,DNF1
22-03-2015,Meribel,Giant Slalom,5
19-03-2015,Meribel,Super G,1
18-03-2015,Meribel,Downhill,1
08-03-2015,Garmisch Partenkirchen,Super G,1
07-03-2015,Garmisch Partenkirchen,Downhill,7
02-03-2015,Bansko,Super G,3
01-03-2015,Bansko,Alpine combined,DNS2
21-02-2015,Maribor,Giant Slalom,DNF1
25-01-2015,St.Moritz,Super G,1
24-01-2015,St.Moritz,Downhill,23
19-01-2015,Cortina d'Ampezzo,Super G,1
18-01-2015,Cortina d'Ampezzo,Downhill,1
16-01-2015,Cortina d'Ampezzo,Downhill,10
21-12-2014,Val d Isere,Super G,DNF1
20-12-2014,Val d Isere,Downhill,1
07-12-2014,Lake Louise,Super G,2
06-12-2014,Lake Louise,Downhill,1
05-12-2014,Lake Louise,Downhill,8
21-12-2013,Val d'Isere,Downhill,DNF1
08-12-2013,Lake Louise,Super G,5
07-12-2013,Lake Louise,Downhill,11
06-12-2013,Lake Louise,Downhill,40
27-01-2013,Maribor,Slalom,DNQ1
26-01-2013,Maribor,Giant Slalom,1
20-01-2013,Cortina d'Ampezzo,Super G,7
19-01-2013,Cortina d'Ampezzo,Downhill,1
13-01-2013,St. Anton,Super G,4
12-01-2013,St. Anton,Downhill,6
16-12-2012,Courchevel,Giant Slalom,DNF1
14-12-2012,Val d'Isere,Downhill,DNF1
09-12-2012,St. Moritz,Giant Slalom,27
08-12-2012,St. Moritz,Super G,1
07-12-2012,St. Moritz,Super Combined,DNF2
02-12-2012,Lake Louise,Super G,1
01-12-2012,Lake Louise,Downhill,1
30-11-2012,Lake Louise,Downhill,1
24-11-2012,"Aspen, CO",Giant Slalom,21
27-10-2012,Soelden,Giant Slalom,DNF2
18-03-2012,Schladming,Giant Slalom,24
17-03-2012,Schladming,Slalom,8
15-03-2012,Schladming,Super G,6
14-03-2012,Schladming,Downhill,1
10-03-2012,Are,Slalom,DNF2
09-03-2012,Are,Giant Slalom,1
04-03-2012,Ofterschwang,Slalom,DNF1
03-03-2012,Ofterschwang,Giant Slalom,2
02-03-2012,Ofterschwang,Giant Slalom,10
26-02-2012,Bansko,Super G,1
21-02-2012,Moscow,City Event,3
18-02-2012,Sochi,Downhill,3
12-02-2012,Soldeu-Grandvalira,Giant Slalom,8
11-02-2012,Soldeu-Grandvalira,Slalom,DNF1
05-02-2012,Garmisch-Partenkirchen,Super G,DNF1
04-02-2012,Garmisch-Partenkirchen,Downhill,1
29-01-2012,St. Moritz,Super Combined,2
28-01-2012,St. Moritz,Downhill,1
27-01-2012,St. Moritz,Super Combined,1
22-01-2012,Kranjska Gora,Slalom,7
21-01-2012,Kranjska Gora,Giant Slalom,4
15-01-2012,Cortina d'Ampezzo,Super G,1
14-01-2012,Cortina d'Ampezzo,Downhill,2
