datum,kraj,disciplina,mesto,zaostanek
13-03-2016,Lenzerheide,Alpine combined,16,36.63
12-03-2016,Lenzerheide,Super G,DNF1,
28-02-2016,Soldeu- El Tarter,Alpine combined,19,31.51
27-02-2016,Soldeu- El Tarter,Super G,42,56.33
21-02-2016,La Thuile,Super G,31,62.11
20-02-2016,La Thuile,Downhill,41,87.41
19-02-2016,La Thuile,Downhill,28,58.20
07-02-2016,Garmisch Partenkirchen,Super G,40,42.93
06-02-2016,Garmisch Partenkirchen,Downhill,22,48.49
24-01-2016,Cortina d'Ampezzo,Super G,DNF1,
10-01-2016,Altenmarkt-Zauchensee,Super G,33,48.54
09-01-2016,Altenmarkt-Zauchensee,Downhill,DNQ1,
19-12-2015,Val d'Is̬re,Downhill,44,51.91
18-12-2015,Val d'Is̬re,Alpine combined,10,21.87
06-12-2015,Lake Louise,Super G,47,63.48
05-12-2015,Lake Louise,Downhill,37,56.71
04-12-2015,Lake Louise,Downhill,35,43.33
08-03-2015,Garmisch Partenkirchen,Super G,36,46.36
07-03-2015,Garmisch Partenkirchen,Downhill,DNF1,
02-03-2015,Bansko,Super G,32,49.08
01-03-2015,Bansko,Alpine combined,16,29.79
25-01-2015,St.Moritz,Super G,33,53.26
24-01-2015,St.Moritz,Downhill,37,38.17
19-01-2015,Cortina d'Ampezzo,Super G,DNF1,
18-01-2015,Cortina d'Ampezzo,Downhill,34,40.16
16-01-2015,Cortina d'Ampezzo,Downhill,37,37.57
21-12-2014,Val d Isere,Super G,29,43.87
20-12-2014,Val d Isere,Downhill,39,36.25
07-12-2014,Lake Louise,Super G,49,50.10
06-12-2014,Lake Louise,Downhill,43,47.41
05-12-2014,Lake Louise,Downhill,49,43.93
21-12-2013,Val d'Isere,Downhill,DNF1,
14-12-2013,St. Moritz,Super G,DNF1,
08-12-2013,Lake Louise,Super G,43,39.28
07-12-2013,Lake Louise,Downhill,53,52.61
06-12-2013,Lake Louise,Downhill,57,59.04
29-11-2013,Beaver Creek,Downhill,49,68.19
03-03-2013,Garmisch-Partenkirchen,Super G,DNF1,
02-03-2013,Garmisch-Partenkirchen,Downhill,32,45.41
01-03-2013,Garmisch-Partenkirchen,Super G,40,53.80
24-02-2013,Meribel,Super Combined,18,33.39
23-02-2013,Meribel,Downhill,42,43.15
13-01-2013,St. Anton,Super G,DNF1,
12-01-2013,St. Anton,Downhill,49,51.22
08-12-2012,St. Moritz,Super G,47,66.97
07-12-2012,St. Moritz,Super Combined,28,48.51
02-12-2012,Lake Louise,Super G,48,66.43
01-12-2012,Lake Louise,Downhill,37,42.35
30-11-2012,Lake Louise,Downhill,40,56.08
28-01-2012,St. Moritz,Downhill,DNF1,
07-01-2012,Bad Kleinkirchheim,Downhill,DNF1,
27-11-2011,Aspen,Slalom,DNF1,
29-12-2010,Semmering,Slalom,DNQ1,
28-12-2010,Semmering,Giant Slalom,DNQ1,
21-12-2010,Courchevel,Slalom,DNQ1,
19-12-2010,Val d'Isere,Super Combined,DNF1,
22-02-2009,Tarvisio,Super G,47,36.71
30-01-2009,Garmisch Partenkirchen,Slalom,DSQ1,
26-01-2009,Cortina d'Ampezzo,Super G,52,56.78
25-01-2009,Cortina d'Ampezzo,Giant Slalom,DNQ1,
11-01-2009,Maribor,Slalom,DNQ1,
10-01-2009,Maribor,Giant Slalom,DNQ1,
28-12-2008,Semmering,Giant Slalom,DNQ1,
20-12-2008,St. Moritz,Super G,28,35.84
19-12-2008,St. Moritz,Super Combined,22,50.52
14-12-2008,La Molina,Slalom,DNQ1,
13-12-2008,La Molina,Giant Slalom,DNQ1,
13-01-2008,Maribor,Slalom,DNQ2,
12-01-2008,Maribor,Giant Slalom,DNQ2,
05-01-2008,Spindleruv Mlyn,Giant Slalom,DNF1,
29-12-2007,Lienz,Slalom,DNQ1,
28-12-2007,Lienz,Giant Slalom,DNQ1,
27-10-2007,Soelden,Giant Slalom,DNQ1,
