datum,kraj,disciplina,mesto,zaostanek
27-02-2016,Hinterstoder,Super G,DNF1,
20-02-2016,Chamonix,Downhill,38,27.14
19-02-2016,Chamonix,Alpine combined,DNS1,
07-02-2016,Jeongseon,Super G,24,30.46
06-02-2016,Jeongseon,Downhill,42,33.29
30-01-2016,Garmisch Partenkirchen,Downhill,23,15.61
23-01-2016,Kitzbuehel,Downhill,DNS1,
22-01-2016,Kitzbuehel,Super G,25,29.34
16-01-2016,Wengen,Downhill,34,43.09
29-12-2015,Santa Caterina,Downhill,DNF1,
19-12-2015,Val Gardena / Groeden,Downhill,34,27.22
18-12-2015,Val Gardena / Groeden,Super G,DNF1,
29-11-2015,Lake Louise,Super G,48,38.58
28-11-2015,Lake Louise,Downhill,49,38.68
07-03-2015,Kvitfjell,Downhill,31,17.57
28-02-2015,Garmisch Partenkirchen,Downhill,45,27.47
22-02-2015,Saalbach,Super G,38,33.63
21-02-2015,Saalbach,Downhill,17,18.32
24-01-2015,Kitzbuehel,Downhill,31,24.50
23-01-2015,Kitzbuehel,Alpine combined,DNF1,
23-01-2015,Kitzbuehel,Super G,DNF1,
18-01-2015,Wengen,Downhill,DNF1,
16-01-2015,Wengen,Alpine combined,DNF2,
05-12-2014,Beaver Creek,Downhill,DNS1,
29-11-2014,Lake Louise,Downhill,22,16.90
03-03-2013,Kvitfjell,Super G,44,39.99
02-03-2013,Kvitfjell,Downhill,DNF1,
23-02-2013,Garmisch-Partenkirchen,Downhill,DNF1,
19-01-2013,Wengen,Downhill,43,60.17
30-11-2012,Beaver Creek,Downhill,50,43.25
25-02-2012,Crans Montana,Super G,DNF1,
24-02-2012,Crans Montana,Super G,DNF1,
05-02-2012,Chamonix,Super Combined,41,123.01
04-02-2012,Chamonix,Downhill,DNF1,
03-02-2012,Chamonix,Downhill,38,18.95
28-01-2012,Garmisch-Partenkirchen,Downhill,46,37.34
21-01-2012,Kitzbuehel,Downhill,53,39.57
14-01-2012,Wengen,Downhill,47,40.16
29-12-2011,Bormio,Downhill,38,40.18
16-12-2011,Val Gardena-Groeden,Super G,29,20.81
02-12-2011,Beaver Creek,Downhill,51,47.40
26-11-2011,Lake Louise,Downhill,38,24.67
12-03-2011,Kvitfjell,Downhill,44,38.17
11-03-2011,Kvitfjell,Downhill,42,30.09
30-01-2011,Chamonix,Super Combined,DNF2,
29-01-2011,Chamonix,Downhill,52,59.84
15-01-2011,Wengen,Downhill,41,64.09
