datum,kraj,disciplina,mesto,zaostanek
17-03-2016,St. Moritz,Super G,3,8.07
16-03-2016,St. Moritz,Downhill,19,25.27
12-03-2016,Lenzerheide,Super G,1,0.00
28-02-2016,Soldeu- El Tarter,Alpine combined,DNS2,
27-02-2016,Soldeu- El Tarter,Super G,20,32.03
21-02-2016,La Thuile,Super G,17,33.76
20-02-2016,La Thuile,Downhill,18,36.11
19-02-2016,La Thuile,Downhill,2,13.34
07-02-2016,Garmisch Partenkirchen,Super G,5,12.34
06-02-2016,Garmisch Partenkirchen,Downhill,12,32.24
30-01-2016,Maribor,Giant Slalom,DNF2,
24-01-2016,Cortina d'Ampezzo,Super G,4,14.85
23-01-2016,Cortina d'Ampezzo,Downhill,12,23.84
10-01-2016,Altenmarkt-Zauchensee,Super G,3,18.56
09-01-2016,Altenmarkt-Zauchensee,Downhill,3,15.82
28-12-2015,Lienz,Giant Slalom,DNQ1,
20-12-2015,Courchevel,Giant Slalom,DNF1,
19-12-2015,Val d'Is̬re,Downhill,4,5.14
18-12-2015,Val d'Is̬re,Alpine combined,11,21.94
06-12-2015,Lake Louise,Super G,3,18.27
05-12-2015,Lake Louise,Downhill,3,13.13
04-12-2015,Lake Louise,Downhill,2,6.56
27-11-2015,"Aspen, CO",Giant Slalom,DNF1,
24-10-2015,Soelden,Giant Slalom,DNF1,
19-03-2015,Meribel,Super G,8,25.68
18-03-2015,Meribel,Downhill,DNF1,
08-03-2015,Garmisch Partenkirchen,Super G,4,15.50
07-03-2015,Garmisch Partenkirchen,Downhill,14,24.64
02-03-2015,Bansko,Super G,8,13.03
01-03-2015,Bansko,Alpine combined,19,37.15
25-01-2015,St.Moritz,Super G,5,20.04
24-01-2015,St.Moritz,Downhill,15,19.99
19-01-2015,Cortina d'Ampezzo,Super G,4,12.29
18-01-2015,Cortina d'Ampezzo,Downhill,12,18.82
16-01-2015,Cortina d'Ampezzo,Downhill,16,21.57
21-12-2014,Val d Isere,Super G,8,15.30
20-12-2014,Val d Isere,Downhill,DNF1,
07-12-2014,Lake Louise,Super G,5,12.53
06-12-2014,Lake Louise,Downhill,10,11.31
05-12-2014,Lake Louise,Downhill,5,7.55
13-03-2014,Lenzerheide,Super G,7,25.32
12-03-2014,Lenzerheide,Downhill,17,40.81
02-03-2014,Crans Montana,Downhill,DNF1,
26-01-2014,Cortina d Ampezzo,Super G,19,28.82
25-01-2014,Cortina d Ampezzo,Downhill,17,15.83
24-01-2014,Cortina d Ampezzo,Downhill,23,31.50
23-01-2014,Cortina d Ampezzo,Super G,23,26.80
12-01-2014,Altenmarkt / Zauchensee,Super Combined,DNF2,
11-01-2014,Altenmarkt / Zauchensee,Downhill,DNF1,
21-12-2013,Val d'Isere,Downhill,3,6.64
14-12-2013,St. Moritz,Super G,22,27.68
08-12-2013,Lake Louise,Super G,24,26.10
07-12-2013,Lake Louise,Downhill,7,11.78
06-12-2013,Lake Louise,Downhill,16,23.85
30-11-2013,Beaver Creek,Super G,21,34.68
29-11-2013,Beaver Creek,Downhill,21,34.37
20-01-2013,Cortina d'Ampezzo,Super G,25,32.14
19-01-2013,Cortina d'Ampezzo,Downhill,DNF1,
12-01-2013,St. Anton,Downhill,10,12.67
07-01-2012,Bad Kleinkirchheim,Downhill,36,54.35
03-12-2011,Lake Louise,Downhill,37,54.35
02-12-2011,Lake Louise,Downhill,43,49.00
