datum,kraj,disciplina,mesto
20-03-2016,St. Moritz,Giant Slalom,19
17-03-2016,St. Moritz,Super G,DNF1
16-03-2016,St. Moritz,Downhill,3
13-03-2016,Lenzerheide,Alpine combined,DNS1
12-03-2016,Lenzerheide,Super G,12
07-03-2016,Jasna,Giant Slalom,DNQ1
28-02-2016,Soldeu- El Tarter,Alpine combined,DNF2
27-02-2016,Soldeu- El Tarter,Super G,10
21-02-2016,La Thuile,Super G,7
20-02-2016,La Thuile,Downhill,9
19-02-2016,La Thuile,Downhill,7
07-02-2016,Garmisch Partenkirchen,Super G,11
06-02-2016,Garmisch Partenkirchen,Downhill,DNF1
30-01-2016,Maribor,Giant Slalom,14
24-01-2016,Cortina d'Ampezzo,Super G,10
23-01-2016,Cortina d'Ampezzo,Downhill,21
17-01-2016,Flachau,Giant Slalom,DNQ1
10-01-2016,Altenmarkt-Zauchensee,Super G,17
09-01-2016,Altenmarkt-Zauchensee,Downhill,20
28-12-2015,Lienz,Giant Slalom,10
20-12-2015,Courchevel,Giant Slalom,DNQ1
19-12-2015,Val d'Is̬re,Downhill,19
18-12-2015,Val d'Is̬re,Alpine combined,8
12-12-2015,Are,Giant Slalom,DNQ1
06-12-2015,Lake Louise,Super G,26
05-12-2015,Lake Louise,Downhill,12
04-12-2015,Lake Louise,Downhill,23
27-11-2015,"Aspen, CO",Giant Slalom,13
24-10-2015,Soelden,Giant Slalom,14
19-03-2015,Meribel,Super G,17
13-03-2015,Are,Giant Slalom,17
08-03-2015,Garmisch Partenkirchen,Super G,21
02-03-2015,Bansko,Super G,5
01-03-2015,Bansko,Alpine combined,18
21-02-2015,Maribor,Giant Slalom,DNQ1
25-01-2015,St.Moritz,Super G,14
24-01-2015,St.Moritz,Downhill,49
19-01-2015,Cortina d'Ampezzo,Super G,12
18-01-2015,Cortina d'Ampezzo,Downhill,DNF1
16-01-2015,Cortina d'Ampezzo,Downhill,39
28-12-2014,Kuehtai in Tirol,Giant Slalom,DNQ1
21-12-2014,Val d Isere,Super G,16
12-12-2014,Are,Giant Slalom,DNF1
07-12-2014,Lake Louise,Super G,45
29-11-2014,Aspen,Giant Slalom,21
25-10-2014,Soelden,Giant Slalom,DNF1
07-03-2014,Are,Giant Slalom,DNQ1
06-03-2014,Are,Giant Slalom,DNQ1
02-03-2014,Crans Montana,Downhill,DNF1
26-01-2014,Cortina d Ampezzo,Super G,21
25-01-2014,Cortina d Ampezzo,Downhill,38
24-01-2014,Cortina d Ampezzo,Downhill,33
23-01-2014,Cortina d Ampezzo,Super G,27
12-01-2014,Altenmarkt / Zauchensee,Super Combined,DNF1
11-01-2014,Altenmarkt / Zauchensee,Downhill,43
28-12-2013,Lienz,Giant Slalom,11
22-12-2013,Val d'Isere,Giant Slalom,DNQ1
15-12-2013,St. Moritz,Giant Slalom,DNQ1
14-12-2013,St. Moritz,Super G,DNF1
08-12-2013,Lake Louise,Super G,33
01-12-2013,Beaver Creek,Giant Slalom,DNQ1
30-11-2013,Beaver Creek,Super G,18
29-11-2013,Beaver Creek,Downhill,DNS1
26-10-2013,Soelden,Giant Slalom,DNQ1
09-03-2013,Ofterschwang,Giant Slalom,12
03-03-2013,Garmisch-Partenkirchen,Super G,12
02-03-2013,Garmisch-Partenkirchen,Downhill,33
01-03-2013,Garmisch-Partenkirchen,Super G,25
24-02-2013,Meribel,Super Combined,6
23-02-2013,Meribel,Downhill,38
27-01-2013,Maribor,Slalom,DNQ1
26-01-2013,Maribor,Giant Slalom,24
20-01-2013,Cortina d'Ampezzo,Super G,DNF1
19-01-2013,Cortina d'Ampezzo,Downhill,41
13-01-2013,St. Anton,Super G,21
12-01-2013,St. Anton,Downhill,29
04-01-2013,Zagreb,Slalom,DNQ1
29-12-2012,Semmering,Slalom,DNQ1
28-12-2012,Semmering,Giant Slalom,DNQ1
20-12-2012,Are,Slalom,DNQ1
19-12-2012,Are,Giant Slalom,18
16-12-2012,Courchevel,Giant Slalom,DNF1
14-12-2012,Val d'Isere,Downhill,36
09-12-2012,St. Moritz,Giant Slalom,16
08-12-2012,St. Moritz,Super G,9
07-12-2012,St. Moritz,Super Combined,12
02-12-2012,Lake Louise,Super G,11
01-12-2012,Lake Louise,Downhill,46
30-11-2012,Lake Louise,Downhill,45
24-11-2012,"Aspen, CO",Giant Slalom,DNQ1
27-10-2012,Soelden,Giant Slalom,DNQ1
15-03-2012,Schladming,Super G,9
10-03-2012,Are,Slalom,DNQ1
09-03-2012,Are,Giant Slalom,DNQ1
03-03-2012,Ofterschwang,Giant Slalom,22
02-03-2012,Ofterschwang,Giant Slalom,DNQ1
26-02-2012,Bansko,Super G,12
18-02-2012,Sochi,Downhill,47
12-02-2012,Soldeu-Grandvalira,Giant Slalom,DNQ1
05-02-2012,Garmisch-Partenkirchen,Super G,5
04-02-2012,Garmisch-Partenkirchen,Downhill,39
29-01-2012,St. Moritz,Super Combined,11
28-01-2012,St. Moritz,Downhill,42
27-01-2012,St. Moritz,Super Combined,19
21-01-2012,Kranjska Gora,Giant Slalom,DNF2
15-01-2012,Cortina d'Ampezzo,Super G,12
14-01-2012,Cortina d'Ampezzo,Downhill,27
08-01-2012,Bad Kleinkirchheim,Super G,13
07-01-2012,Bad Kleinkirchheim,Downhill,32
29-12-2011,Lienz,Slalom,DNQ1
28-12-2011,Lienz,Giant Slalom,DNQ1
07-12-2011,Beaver Creek,Super G,18
04-12-2011,Lake Louise,Super G,38
03-12-2011,Lake Louise,Downhill,39
02-12-2011,Lake Louise,Downhill,45
22-10-2011,Soelden,Giant Slalom,DNQ1
06-03-2011,Tarvisio,Super G,19
05-03-2011,Tarvisio,Downhill,45
04-03-2011,Tarvisio,Super Combined,32
27-02-2011,Are,Super G,26
26-02-2011,Are,Downhill,31
25-02-2011,Are,Super Combined,10
23-01-2011,Cortina d Ampezzo,Super G,10
22-01-2011,Cortina d Ampezzo,Downhill,29
21-01-2011,Cortina d Ampezzo,Super G,15
09-01-2011,Zauchensee,Super G,22
08-01-2011,Zauchensee,Downhill,21
28-12-2010,Semmering,Giant Slalom,DNF1
19-12-2010,Val d'Isere,Super Combined,23
18-12-2010,Val d'Isere,Downhill,44
12-12-2010,St. Moritz,Giant Slalom,DNQ1
05-12-2010,Lake Louise,Super G,DNF1
04-12-2010,Lake Louise,Downhill,39
03-12-2010,Lake Louise,Downhill,50
23-10-2010,Soelden,Giant Slalom,DNQ1
07-03-2010,Crans Montana,Super G,39
14-11-2009,Levi,Slalom,DNF1
