datum,kraj,disciplina,mesto,zaostanek
13-03-2016,Lenzerheide,Alpine combined,DNF1,
12-03-2016,Lenzerheide,Super G,51,55.80
28-02-2016,Soldeu- El Tarter,Alpine combined,DNF1,
27-02-2016,Soldeu- El Tarter,Super G,55,84.40
21-02-2016,La Thuile,Super G,DNF1,
20-02-2016,La Thuile,Downhill,28,48.79
19-02-2016,La Thuile,Downhill,35,72.33
07-02-2016,Garmisch Partenkirchen,Super G,DNF1,
06-02-2016,Garmisch Partenkirchen,Downhill,25,50.60
24-01-2016,Cortina d'Ampezzo,Super G,39,64.26
23-01-2016,Cortina d'Ampezzo,Downhill,44,58.89
10-01-2016,Altenmarkt-Zauchensee,Super G,45,69.62
09-01-2016,Altenmarkt-Zauchensee,Downhill,DNQ1,
19-12-2015,Val d'Is̬re,Downhill,42,43.06
18-12-2015,Val d'Is̬re,Alpine combined,DNF2,
06-12-2015,Lake Louise,Super G,38,54.82
05-12-2015,Lake Louise,Downhill,29,44.03
04-12-2015,Lake Louise,Downhill,40,50.79
08-03-2015,Garmisch Partenkirchen,Super G,39,48.19
07-03-2015,Garmisch Partenkirchen,Downhill,33,43.96
02-03-2015,Bansko,Super G,DNS1,
01-03-2015,Bansko,Alpine combined,DNF1,
25-01-2015,St.Moritz,Super G,31,48.99
24-01-2015,St.Moritz,Downhill,36,36.36
19-01-2015,Cortina d'Ampezzo,Super G,37,67.88
18-01-2015,Cortina d'Ampezzo,Downhill,28,28.61
16-01-2015,Cortina d'Ampezzo,Downhill,42,48.72
21-12-2014,Val d Isere,Super G,DNF1,
20-12-2014,Val d Isere,Downhill,32,33.38
07-12-2014,Lake Louise,Super G,54,61.67
06-12-2014,Lake Louise,Downhill,DNF1,
05-12-2014,Lake Louise,Downhill,43,36.27
26-01-2014,Cortina d Ampezzo,Super G,DNF1,
25-01-2014,Cortina d Ampezzo,Downhill,41,41.33
24-01-2014,Cortina d Ampezzo,Downhill,36,46.11
23-01-2014,Cortina d Ampezzo,Super G,46,47.74
12-01-2014,Altenmarkt / Zauchensee,Super Combined,DNF1,
11-01-2014,Altenmarkt / Zauchensee,Downhill,50,68.21
14-12-2013,St. Moritz,Super G,DNF1,
08-12-2013,Lake Louise,Super G,DNF1,
07-12-2013,Lake Louise,Downhill,39,35.00
06-12-2013,Lake Louise,Downhill,41,38.61
01-12-2013,Beaver Creek,Giant Slalom,DNS1,
30-11-2013,Beaver Creek,Super G,DNS1,
29-11-2013,Beaver Creek,Downhill,DNF1,
23-02-2013,Meribel,Downhill,DNS1,
20-01-2013,Cortina d'Ampezzo,Super G,43,63.59
19-01-2013,Cortina d'Ampezzo,Downhill,37,52.71
13-01-2013,St. Anton,Super G,DNF1,
12-01-2013,St. Anton,Downhill,50,51.77
14-12-2012,Val d'Isere,Downhill,35,54.46
08-12-2012,St. Moritz,Super G,DNF1,
07-12-2012,St. Moritz,Super Combined,DNF1,
02-12-2012,Lake Louise,Super G,41,51.47
01-12-2012,Lake Louise,Downhill,39,52.30
30-11-2012,Lake Louise,Downhill,50,70.44
26-02-2012,Bansko,Super G,DNF1,
18-02-2012,Sochi,Downhill,46,67.25
05-02-2012,Garmisch-Partenkirchen,Super G,30,37.00
04-02-2012,Garmisch-Partenkirchen,Downhill,24,38.43
29-01-2012,St. Moritz,Super Combined,32,44.79
28-01-2012,St. Moritz,Downhill,41,57.49
27-01-2012,St. Moritz,Super Combined,DNF2,
15-01-2012,Cortina d'Ampezzo,Super G,DNS1,
14-01-2012,Cortina d'Ampezzo,Downhill,DNF1,
08-01-2012,Bad Kleinkirchheim,Super G,38,41.30
07-01-2012,Bad Kleinkirchheim,Downhill,DNF1,
07-12-2011,Beaver Creek,Super G,DNF1,
04-12-2011,Lake Louise,Super G,43,45.99
03-12-2011,Lake Louise,Downhill,DNF1,
02-12-2011,Lake Louise,Downhill,40,46.88
06-03-2011,Tarvisio,Super G,48,54.33
05-03-2011,Tarvisio,Downhill,46,61.06
04-03-2011,Tarvisio,Super Combined,30,43.58
27-02-2011,Are,Super G,47,70.77
26-02-2011,Are,Downhill,DNF1,
25-02-2011,Are,Super Combined,DNF1,
23-01-2011,Cortina d Ampezzo,Super G,DNF1,
22-01-2011,Cortina d Ampezzo,Downhill,43,62.95
21-01-2011,Cortina d Ampezzo,Super G,DNF1,
09-01-2011,Zauchensee,Super G,DNF1,
08-01-2011,Zauchensee,Downhill,49,62.76
31-01-2010,St. Moritz,Super G,48,43.93
30-01-2010,St. Moritz,Downhill,DNF1,
29-01-2010,St. Moritz,Super Combined,DNF1,
23-01-2010,Cortina d'Ampezzo,Downhill,42,55.39
22-01-2010,Cortina d'Ampezzo,Super G,DNF1,
10-01-2010,Haus im Ennstal,Super G,47,58.20
09-01-2010,Haus im Ennstal,Downhill,42,32.66
08-01-2010,Haus im Ennstal,Downhill,46,43.54
20-12-2009,Val d'Isere,Super G,DNF1,
18-12-2009,Val d'Isere,Super Combined,35,72.80
06-12-2009,Lake Louise,Super G,52,56.16
05-12-2009,Lake Louise,Downhill,38,39.70
04-12-2009,Lake Louise,Downhill,53,61.15
01-02-2009,Garmisch Partenkirchen,Super G,42,46.83
26-01-2009,Cortina d'Ampezzo,Super G,49,49.81
24-01-2009,Cortina d'Ampezzo,Downhill,42,45.61
18-01-2009,Altenmarkt-Zauchensee,Downhill,50,50.83
17-01-2009,Altenmarkt-Zauchensee,Super Combined,DNC1,
20-12-2008,St. Moritz,Super G,DNF1,
19-12-2008,St. Moritz,Super Combined,DNF1,
07-12-2008,Lake Louise,Super G,49,37.05
05-12-2008,Lake Louise,Downhill,49,55.04
09-03-2008,Crans-Montana,Super Combined,DNS2,
08-03-2008,Crans-Montana,Downhill,33,35.86
24-02-2008,"Whistler, BC",Super Combined,DNS2,
22-02-2008,"Whistler, BC",Downhill,41,49.74
10-02-2008,Sestriere,Super G,40,43.84
09-02-2008,Sestriere,Downhill,40,41.65
03-02-2008,St. Moritz,Super G,51,38.86
02-02-2008,St. Moritz,Downhill,DNF1,
21-01-2008,Cortina d'Ampezzo,Super G,41,57.07
20-01-2008,Cortina d'Ampezzo,Super G,DNF1,
19-01-2008,Cortina d'Ampezzo,Downhill,DNF1,
16-12-2007,St. Moritz,Super G,47,44.60
15-12-2007,St. Moritz,Downhill,DNF1,
08-12-2007,"Aspen, CO",Downhill,DNS1,
02-12-2007,"Lake Louise, AB",Super G,DNF1,
01-12-2007,"Lake Louise, AB",Downhill,50,61.73
