datum,kraj,disciplina,mesto,zaostanek
06-03-2016,Kranjska Gora,Slalom,DNQ1,
19-02-2016,Chamonix,Alpine combined,9,17.43
22-01-2016,Kitzbuehel,Alpine combined,DNS1,
22-01-2016,Kitzbuehel,Super G,DNS1,
17-01-2016,Wengen,Slalom,DNQ1,
15-01-2016,Wengen,Alpine combined,24,25.46
10-01-2016,Adelboden,Slalom,DNF1,
06-01-2016,Santa Caterina Valfurva,Slalom,DNQ1,
22-12-2015,Madonna di Campiglio,Slalom,DNQ1,
13-12-2015,Val d'Is̬re,Slalom,DNQ1,
29-11-2015,Lake Louise,Super G,54,45.47
15-03-2015,Kranjska Gora,Slalom,DNQ1,
27-01-2015,Schladming,Slalom,DNQ1,
25-01-2015,Kitzbuehel,Slalom,18,15.22
23-01-2015,Kitzbuehel,Alpine combined,4,9.19
23-01-2015,Kitzbuehel,Super G,34,31.17
17-01-2015,Wengen,Slalom,DNF1,
16-01-2015,Wengen,Alpine combined,3,10.63
11-01-2015,Adelboden,Slalom,18,10.06
06-01-2015,Zagreb,Slalom,18,25.77
22-12-2014,Madonna di Campiglio,Slalom,26,23.84
20-12-2014,Val Gardena / Groeden,Super G,46,31.29
14-12-2014,Are,Slalom,DNF1,
07-12-2014,Beaver Creek,Giant Slalom,DNQ1,
06-12-2014,Beaver Creek,Super G,38,44.96
30-11-2014,Lake Louise,Super G,39,27.11
29-11-2014,Lake Louise,Downhill,30,19.96
16-11-2014,Levi,Slalom,DNQ1,
26-10-2014,Soelden,Giant Slalom,DNQ1,
16-03-2014,Lenzerheide,Slalom,10,14.08
09-03-2014,Kranjska Gora,Slalom,27,17.51
08-03-2014,Kranjska Gora,Giant Slalom,DNQ1,
02-03-2014,Kvitfjell,Super G,28,20.57
01-03-2014,Kvitfjell,Downhill,DNS1,
28-02-2014,Kvitfjell,Downhill,53,39.19
28-01-2014,Schladming,Slalom,21,19.74
26-01-2014,Kitzbuehel,Super G,66,32.08
26-01-2014,Kitzbuehel,Super Combined,22,36.25
24-01-2014,Kitzbuehel,Slalom,17,12.32
19-01-2014,Wengen,Slalom,DNQ1,
18-01-2014,Wengen,Downhill,32,23.21
17-01-2014,Wengen,Super Combined,DNF1,
12-01-2014,Adelboden,Slalom,18,14.24
11-01-2014,Adelboden,Giant Slalom,26,16.00
06-01-2014,Bormio,Slalom,24,13.72
22-12-2013,Alta Badia,Giant Slalom,DNF2,
20-12-2013,Val Gardena / Groeden,Super G,18,24.98
15-12-2013,Val d'Isere,Slalom,27,18.44
14-12-2013,Val d'Isere,Giant Slalom,DNS1,
08-12-2013,Beaver Creek,Giant Slalom,DNQ1,
07-12-2013,Beaver Creek,Super G,31,25.18
06-12-2013,Beaver Creek,Downhill,42,42.21
01-12-2013,Lake Louise,Super G,23,20.64
30-11-2013,Lake Louise,Downhill,37,34.90
17-11-2013,Levi,Slalom,4,7.18
27-10-2013,Soelden,Giant Slalom,11,17.65
17-03-2013,Lenzerheide,Slalom,3,2.82
16-03-2013,Lenzerheide,Giant Slalom,17,35.66
10-03-2013,Kranjska Gora,Slalom,1,0.00
09-03-2013,Kranjska Gora,Giant Slalom,15,13.40
03-03-2013,Kvitfjell,Super G,29,26.66
02-03-2013,Kvitfjell,Downhill,49,51.66
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,18,16.76
23-02-2013,Garmisch-Partenkirchen,Downhill,27,19.05
29-01-2013,City Event Moscow,City Event,3,0.00
27-01-2013,Kitzbuehel,Slalom,3,5.53
27-01-2013,Kitzbuehel,Super Combined,1,0.00
26-01-2013,Kitzbuehel,Downhill,30,34.61
25-01-2013,Kitzbuehel,Super G,24,25.66
20-01-2013,Wengen,Slalom,3,1.40
19-01-2013,Wengen,Downhill,29,31.46
18-01-2013,Wengen,Super Combined,2,7.61
13-01-2013,Adelboden,Slalom,4,6.21
12-01-2013,Adelboden,Giant Slalom,5,10.36
06-01-2013,Zagreb,Slalom,8,9.50
01-01-2013,City Event Munich,City Event,5,0.00
18-12-2012,Madonna di Campiglio,Slalom,10,19.36
16-12-2012,Alta Badia,Giant Slalom,21,34.46
14-12-2012,Val Gardena-Groeden,Super G,23,24.91
09-12-2012,Val d'Isere,Giant Slalom,14,19.27
08-12-2012,Val d'Isere,Slalom,16,11.62
02-12-2012,Beaver Creek,Giant Slalom,13,22.31
01-12-2012,Beaver Creek,Super G,26,26.85
30-11-2012,Beaver Creek,Downhill,20,20.07
25-11-2012,Lake Louise,Super G,26,22.56
24-11-2012,Lake Louise,Downhill,41,39.21
11-11-2012,Levi,Slalom,8,7.70
28-10-2012,Soelden,Giant Slalom,14,24.99
18-03-2012,Schladming,Slalom,16,124.88
11-03-2012,Kranjska Gora,Slalom,16,9.42
10-03-2012,Kranjska Gora,Giant Slalom,25,28.33
12-02-2012,Sochi,Super Combined,1,0.00
11-02-2012,Sochi,Downhill,29,26.48
05-02-2012,Chamonix,Super Combined,7,9.24
04-02-2012,Chamonix,Downhill,48,38.20
03-02-2012,Chamonix,Downhill,48,28.27
24-01-2012,Schladming,Slalom,4,1.78
22-01-2012,Kitzbuehel,Super Combined,1,0.00
22-01-2012,Kitzbuehel,Slalom,3,4.80
21-01-2012,Kitzbuehel,Downhill,50,36.66
15-01-2012,Wengen,Slalom,1,0.00
14-01-2012,Wengen,Downhill,38,32.88
13-01-2012,Wengen,Super Combined,1,0.00
08-01-2012,Adelboden,Slalom,2,1.39
07-01-2012,Adelboden,Giant Slalom,10,11.62
05-01-2012,Zagreb,Slalom,3,2.62
21-12-2011,Flachau,Slalom,1,0.00
19-12-2011,Alta Badia,Slalom,5,4.16
18-12-2011,Alta Badia,Giant Slalom,17,14.89
16-12-2011,Val Gardena-Groeden,Super G,45,28.35
08-12-2011,Beaver Creek,Slalom,1,0.00
06-12-2011,Beaver Creek,Giant Slalom,18,13.54
04-12-2011,Beaver Creek,Giant Slalom,DNQ1,
03-12-2011,Beaver Creek,Super G,32,27.61
02-12-2011,Beaver Creek,Downhill,19,23.19
27-11-2011,Lake Louise,Super G,40,31.75
