datum,kraj,disciplina,mesto
28-02-2016,Soldeu- El Tarter,Alpine combined,DNF2
27-02-2016,Soldeu- El Tarter,Super G,DNF1
21-02-2016,La Thuile,Super G,38
20-02-2016,La Thuile,Downhill,30
19-02-2016,La Thuile,Downhill,37
24-01-2016,Cortina d'Ampezzo,Super G,29
23-01-2016,Cortina d'Ampezzo,Downhill,38
10-01-2016,Altenmarkt-Zauchensee,Super G,43
09-01-2016,Altenmarkt-Zauchensee,Downhill,25
19-12-2015,Val d'Is̬re,Downhill,36
18-12-2015,Val d'Is̬re,Alpine combined,DNF2
06-12-2015,Lake Louise,Super G,35
05-12-2015,Lake Louise,Downhill,34
04-12-2015,Lake Louise,Downhill,31
08-03-2015,Garmisch Partenkirchen,Super G,DNS1
07-03-2015,Garmisch Partenkirchen,Downhill,DNF1
02-03-2015,Bansko,Super G,28
01-03-2015,Bansko,Alpine combined,24
25-01-2015,St.Moritz,Super G,25
24-01-2015,St.Moritz,Downhill,41
19-01-2015,Cortina d'Ampezzo,Super G,34
18-01-2015,Cortina d'Ampezzo,Downhill,35
16-01-2015,Cortina d'Ampezzo,Downhill,41
21-12-2014,Val d Isere,Super G,28
20-12-2014,Val d Isere,Downhill,44
07-12-2014,Lake Louise,Super G,38
06-12-2014,Lake Louise,Downhill,36
05-12-2014,Lake Louise,Downhill,39
02-03-2014,Crans Montana,Downhill,37
26-01-2014,Cortina d Ampezzo,Super G,30
25-01-2014,Cortina d Ampezzo,Downhill,32
24-01-2014,Cortina d Ampezzo,Downhill,26
23-01-2014,Cortina d Ampezzo,Super G,37
11-01-2014,Altenmarkt / Zauchensee,Downhill,30
14-12-2013,St. Moritz,Super G,47
08-12-2013,Lake Louise,Super G,45
07-12-2013,Lake Louise,Downhill,43
06-12-2013,Lake Louise,Downhill,47
30-11-2013,Beaver Creek,Super G,38
29-11-2013,Beaver Creek,Downhill,38
03-03-2013,Garmisch-Partenkirchen,Super G,32
02-03-2013,Garmisch-Partenkirchen,Downhill,28
01-03-2013,Garmisch-Partenkirchen,Super G,33
24-02-2013,Meribel,Super Combined,DNF1
23-02-2013,Meribel,Downhill,32
13-01-2013,St. Anton,Super G,41
12-01-2013,St. Anton,Downhill,41
08-12-2012,St. Moritz,Super G,DNF1
07-12-2012,St. Moritz,Super Combined,32
28-01-2012,St. Moritz,Downhill,36
27-01-2012,St. Moritz,Super Combined,31
08-01-2012,Bad Kleinkirchheim,Super G,46
07-01-2012,Bad Kleinkirchheim,Downhill,42
04-12-2011,Lake Louise,Super G,53
03-12-2011,Lake Louise,Downhill,47
02-12-2011,Lake Louise,Downhill,50
09-01-2011,Zauchensee,Super G,37
08-01-2011,Zauchensee,Downhill,51
04-12-2010,Lake Louise,Downhill,47
03-12-2010,Lake Louise,Downhill,54
31-01-2010,St. Moritz,Super G,51
30-01-2010,St. Moritz,Downhill,20
10-01-2010,Haus im Ennstal,Super G,50
09-01-2010,Haus im Ennstal,Downhill,53
08-01-2010,Haus im Ennstal,Downhill,49
20-12-2009,Val d'Isere,Super G,DNF1
18-12-2009,Val d'Isere,Super Combined,DNF2
06-12-2009,Lake Louise,Super G,46
05-12-2009,Lake Louise,Downhill,50
04-12-2009,Lake Louise,Downhill,46
22-02-2009,Tarvisio,Super G,50
21-02-2009,Tarvisio,Downhill,60
01-02-2009,Garmisch Partenkirchen,Super G,46
26-01-2009,Cortina d'Ampezzo,Super G,54
25-01-2009,Cortina d'Ampezzo,Giant Slalom,DNF1
24-01-2009,Cortina d'Ampezzo,Downhill,56
20-12-2008,St. Moritz,Super G,47
02-12-2007,"Lake Louise, AB",Super G,DNF1
13-01-2007,Altenmarkt-Zauchensee,Downhill,65
03-12-2006,"Lake Louise, AB",Super G,49
01-12-2006,"Lake Louise, AB",Downhill,56
04-12-2005,"Lake Louise, AB",Super G,52
03-12-2005,"Lake Louise, AB",Downhill,59
02-12-2005,"Lake Louise, AB",Downhill,59
