datum,kraj,disciplina,mesto
16-03-2016,St. Moritz,Downhill,2
13-03-2016,Kvitfjell,Super G,17
12-03-2016,Kvitfjell,Downhill,3
27-02-2016,Hinterstoder,Super G,18
20-02-2016,Chamonix,Downhill,2
19-02-2016,Chamonix,Alpine combined,DNS1
07-02-2016,Jeongseon,Super G,22
06-02-2016,Jeongseon,Downhill,3
30-01-2016,Garmisch Partenkirchen,Downhill,10
23-01-2016,Kitzbuehel,Downhill,DNF1
22-01-2016,Kitzbuehel,Super G,26
16-01-2016,Wengen,Downhill,16
15-01-2016,Wengen,Alpine combined,32
29-12-2015,Santa Caterina,Downhill,26
19-12-2015,Val Gardena / Groeden,Downhill,9
18-12-2015,Val Gardena / Groeden,Super G,28
05-12-2015,Beaver Creek,Super G,35
04-12-2015,Beaver Creek,Downhill,15
29-11-2015,Lake Louise,Super G,21
28-11-2015,Lake Louise,Downhill,16
18-03-2015,Meribel,Downhill,4
08-03-2015,Kvitfjell,Super G,DNF1
07-03-2015,Kvitfjell,Downhill,25
28-02-2015,Garmisch Partenkirchen,Downhill,17
22-02-2015,Saalbach,Super G,DNF1
21-02-2015,Saalbach,Downhill,DNF1
24-01-2015,Kitzbuehel,Downhill,5
23-01-2015,Kitzbuehel,Super G,13
18-01-2015,Wengen,Downhill,14
28-12-2014,Santa Caterina,Downhill,15
20-12-2014,Val Gardena / Groeden,Super G,DNF1
19-12-2014,Val Gardena / Groeden,Downhill,1
06-12-2014,Beaver Creek,Super G,DNF1
05-12-2014,Beaver Creek,Downhill,3
30-11-2014,Lake Louise,Super G,29
29-11-2014,Lake Louise,Downhill,16
02-03-2014,Kvitfjell,Super G,38
01-03-2014,Kvitfjell,Downhill,25
28-02-2014,Kvitfjell,Downhill,18
26-01-2014,Kitzbuehel,Super G,22
26-01-2014,Kitzbuehel,Super Combined,31
25-01-2014,Kitzbuehel,Downhill,27
18-01-2014,Wengen,Downhill,49
29-12-2013,Bormio,Downhill,46
21-12-2013,Val Gardena / Groeden,Downhill,DNF1
20-12-2013,Val Gardena / Groeden,Super G,41
07-12-2013,Beaver Creek,Super G,37
06-12-2013,Beaver Creek,Downhill,21
30-11-2013,Lake Louise,Downhill,19
03-03-2013,Kvitfjell,Super G,35
02-03-2013,Kvitfjell,Downhill,DNF1
23-02-2013,Garmisch-Partenkirchen,Downhill,42
27-01-2013,Kitzbuehel,Super Combined,DNF1
26-01-2013,Kitzbuehel,Downhill,DNF1
25-01-2013,Kitzbuehel,Super G,26
19-01-2013,Wengen,Downhill,DNF1
29-12-2012,Bormio,Downhill,26
15-12-2012,Val Gardena-Groeden,Downhill,1
14-12-2012,Val Gardena-Groeden,Super G,29
30-11-2012,Beaver Creek,Downhill,33
24-11-2012,Lake Louise,Downhill,40
13-03-2011,Kvitfjell,Super G,DNF1
12-03-2011,Kvitfjell,Downhill,20
11-03-2011,Kvitfjell,Downhill,25
05-02-2011,Hinterstoder,Super G,50
29-01-2011,Chamonix,Downhill,DNF1
22-01-2011,Kitzbuehel,Downhill,36
21-01-2011,Kitzbuehel,Super G,DNF1
15-01-2011,Wengen,Downhill,DNS1
14-01-2011,Wengen,Super Combined,DNF1
29-12-2010,Bormio,Downhill,11
18-12-2010,Val Gardena-Groeden,Downhill,18
17-12-2010,Val Gardena-Groeden,Super G,40
04-12-2010,Beaver Creek,Super G,25
28-11-2010,Lake Louise,Super G,44
